Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_B,45ffb263,c5f2e3fc,28/07/2018 21:49:15,28/07/2018 21:51:51,2
proto_B,1812f498,470aa38f,29/07/2018 00:29:42,29/07/2018 00:39:26,2
proto_B,d8ac27ff,2f7d8ea0,29/07/2018 06:27:17,29/07/2018 06:33:33,2
proto_B,fd73570c,354fe892,28/07/2018 18:30:51,28/07/2018 18:41:36,3
proto_B,7d7f46f0,15fe2a3f,28/07/2018 18:33:36,28/07/2018 18:37:58,2
proto_B,6b290320,477661ae,28/07/2018 18:18:21,28/07/2018 18:21:00,1
proto_B,6b290320,c7915fa1,28/07/2018 18:03:00,28/07/2018 18:04:52,0
proto_B,fe432d8d,76931b26,28/07/2018 16:19:58,28/07/2018 16:54:55,2
proto_B,f885956a,13155b81,28/07/2018 16:44:01,28/07/2018 17:22:01,2
proto_B,bee8f1a6,1887c07e,28/07/2018 17:28:34,28/07/2018 17:37:02,1
proto_B,4c98b198,1e035cb4,28/07/2018 20:35:00,28/07/2018 20:37:02,1
proto_B,fb0cdc78,310a2011,22/07/2018 15:00:58,22/07/2018 15:10:23,3
proto_B,0843d34b,4601a213,22/07/2018 15:05:46,22/07/2018 15:12:09,1
proto_B,73f0e15c,4905d900,22/07/2018 17:42:15,22/07/2018 17:46:42,2
proto_B,89557890,6888adff,22/07/2018 18:26:15,22/07/2018 18:27:49,0
proto_B,938709d5,79f5fc34,22/07/2018 18:53:02,22/07/2018 19:00:56,2
proto_B,86488290,5b2a51d5,22/07/2018 19:22:00,22/07/2018 19:22:21,0
proto_B,86488290,d2c17fd9,22/07/2018 19:22:46,22/07/2018 19:23:11,0
proto_B,3675a44c,e7dc4a3c,22/07/2018 20:03:20,22/07/2018 20:11:37,2
proto_A,dfbfff45,02d283eb,22/07/2018 16:22:56,22/07/2018 17:09:51,1
proto_A,4b8a0942,229823bc,22/07/2018 18:53:46,22/07/2018 19:06:40,2
proto_A,a4a5d9a6,2c95e030,22/07/2018 15:05:54,22/07/2018 15:06:05,0
proto_A,2f892f80,387f74fa,22/07/2018 19:16:19,22/07/2018 19:46:31,0
proto_A,b135a7c7,4d5a9858,22/07/2018 16:47:32,22/07/2018 17:19:22,1
proto_A,8eb2d05f,5141c0a0,22/07/2018 15:46:23,22/07/2018 16:00:35,1
proto_A,691a232a,62fc4375,22/07/2018 18:36:15,22/07/2018 18:39:04,0
proto_A,579d5a13,78b6eca1,22/07/2018 15:05:25,22/07/2018 15:29:33,0
proto_A,9f36db23,79e33d97,22/07/2018 16:41:21,22/07/2018 17:04:39,1
proto_A,35679a70,98caa690,22/07/2018 17:16:32,22/07/2018 18:08:30,2
proto_A,32b5715a,9d4a3ca3,22/07/2018 16:10:47,22/07/2018 16:38:17,3
proto_A,b17dbabc,abd4fe7f,22/07/2018 16:38:28,22/07/2018 16:40:53,0
proto_A,ac373764,b35e6c1d,22/07/2018 08:11:19,22/07/2018 08:36:55,1
proto_A,dd1ab67b,d45347ad,22/07/2018 14:55:45,22/07/2018 15:08:26,3
proto_A,378a6441,e96fe512,22/07/2018 16:56:57,22/07/2018 17:01:39,0
proto_A,6c8f65fd,67105169,22/07/2018 19:57:54,22/07/2018 20:16:17,0
proto_B,de2b52b4,273197cb,29/07/2018 06:45:06,29/07/2018 07:10:52,2
proto_A,b623d06f,f00e0823,29/07/2018 06:55:07,29/07/2018 06:57:57,0
proto_A,b623d06f,df3eb4e0,29/07/2018 06:50:06,29/07/2018 06:50:46,0
proto_A,c9e4709f,d67bc7b0,29/07/2018 06:43:52,29/07/2018 07:10:39,0
proto_B,545188c2,15f9b26a,23/07/2018 06:23:07,23/07/2018 06:27:32,2
proto_B,e10a55e1,19b52e3c,23/07/2018 01:44:49,23/07/2018 01:56:15,3
proto_B,88f2defd,23a239b2,23/07/2018 12:37:58,23/07/2018 12:49:50,2
proto_B,326fa919,31239eea,22/07/2018 20:52:29,22/07/2018 20:52:31,0
proto_B,36b9100b,3aa31e5a,23/07/2018 10:06:24,23/07/2018 10:09:02,1
proto_B,4d099090,48000379,23/07/2018 19:55:23,23/07/2018 19:55:35,0
proto_B,d62429aa,4915d6f7,23/07/2018 14:44:17,23/07/2018 14:49:34,2
proto_B,ed22717e,4bfe1bdb,23/07/2018 05:58:59,23/07/2018 06:00:06,0
proto_B,05f23b3c,4e02b4d2,22/07/2018 21:46:55,22/07/2018 22:01:29,3
proto_B,4a0ec140,8384adc0,23/07/2018 17:49:05,23/07/2018 17:49:25,0
proto_B,4a0ec140,3862ed74,23/07/2018 17:47:21,23/07/2018 17:48:54,0
proto_B,4a0ec140,538538ce,23/07/2018 17:49:30,23/07/2018 17:49:41,0
proto_B,4a0ec140,b0335257,25/07/2018 22:30:05,25/07/2018 22:33:52,0
proto_B,28f7ae97,54e1286c,23/07/2018 04:24:47,23/07/2018 04:26:10,0
proto_B,80dc92c8,6506348f,23/07/2018 16:26:01,23/07/2018 16:41:49,2
proto_B,cb080e1c,6ad4dbbd,23/07/2018 00:26:53,23/07/2018 00:34:55,2
proto_B,7b1c3859,6eafa0dc,23/07/2018 19:31:06,23/07/2018 19:47:36,3
proto_B,a236a90a,83039b33,23/07/2018 20:15:20,23/07/2018 20:19:29,2
proto_B,8e97fe92,90eb0661,23/07/2018 10:46:42,23/07/2018 10:56:38,2
proto_B,afcca12a,9e8ef111,23/07/2018 09:47:40,23/07/2018 09:49:29,2
proto_B,89c15881,bf1d4f38,23/07/2018 16:17:47,23/07/2018 16:23:48,2
proto_B,9a01c69f,caf51cb2,23/07/2018 02:15:31,23/07/2018 02:22:22,2
proto_B,f94b31f5,d1efacb8,23/07/2018 11:49:07,23/07/2018 11:49:54,0
proto_B,fae4c3e5,d238f8a0,23/07/2018 14:46:33,23/07/2018 14:52:03,2
proto_B,a09ac012,d438de68,23/07/2018 05:37:29,23/07/2018 05:51:02,3
proto_B,e37bae74,d81aeb79,23/07/2018 18:00:37,23/07/2018 18:09:20,2
proto_B,b8a590a8,dca39213,23/07/2018 08:32:37,23/07/2018 08:32:58,0
proto_B,6bf07d2c,df707bf4,23/07/2018 05:39:17,23/07/2018 05:42:14,2
proto_B,594f5e55,f6bf52db,22/07/2018 23:40:59,22/07/2018 23:45:08,2
proto_B,cd78823b,5f66a540,23/07/2018 03:15:04,23/07/2018 03:15:41,1
proto_B,8c027280,012e33da,24/07/2018 07:16:24,24/07/2018 07:29:55,2
proto_B,46dd03d1,0fde2d62,24/07/2018 00:06:01,24/07/2018 00:41:11,3
proto_B,617e4460,10f188fa,24/07/2018 17:21:08,24/07/2018 17:21:21,0
proto_B,655b61e6,414dede0,22/07/2018 15:15:39,22/07/2018 15:15:57,0
proto_B,655b61e6,126884cc,24/07/2018 15:20:43,24/07/2018 15:23:55,0
proto_B,655b61e6,1d0f95f6,24/07/2018 15:13:00,24/07/2018 15:16:11,0
proto_B,655b61e6,21dad811,25/07/2018 08:01:29,25/07/2018 08:05:20,3
proto_B,5b2683e2,1d67a685,24/07/2018 03:39:33,24/07/2018 03:57:14,2
proto_B,161c388a,1e35d703,24/07/2018 05:14:50,24/07/2018 05:40:41,2
proto_B,40e127f1,38357786,24/07/2018 18:55:02,24/07/2018 19:09:15,3
proto_B,c5382ae3,3a12e212,24/07/2018 09:35:47,24/07/2018 09:42:57,2
proto_B,ef9ceb30,44f92936,24/07/2018 10:30:27,24/07/2018 10:32:50,1
proto_B,ef9ceb30,6f3f7fdd,24/07/2018 11:00:37,24/07/2018 11:04:19,1
proto_B,ef9ceb30,64c2f51c,24/07/2018 10:33:00,24/07/2018 10:40:04,2
proto_B,7a44aac8,4b00458d,24/07/2018 01:52:22,24/07/2018 01:56:15,2
proto_B,8cbbd164,581e940c,24/07/2018 05:49:53,24/07/2018 05:54:20,2
proto_B,0355aabd,648b3301,24/07/2018 07:13:03,24/07/2018 07:16:38,2
proto_B,ef3e8527,7947cd8d,24/07/2018 18:15:34,24/07/2018 18:15:42,0
proto_B,9883ae44,7adbb565,24/07/2018 08:01:35,24/07/2018 08:08:13,2
proto_B,26bce4f0,85e14026,24/07/2018 02:35:30,24/07/2018 02:43:49,2
proto_B,c820a79b,9b6d0902,24/07/2018 07:50:11,24/07/2018 08:00:40,2
proto_B,eee46437,9ed31c2c,24/07/2018 13:21:42,24/07/2018 13:38:21,2
proto_B,4c8a55ad,b6f25b3e,23/07/2018 22:07:52,23/07/2018 22:13:51,2
proto_B,bf2040e9,b8f574a1,24/07/2018 11:14:09,24/07/2018 11:20:53,2
proto_B,5d5bd101,bd0bc9ab,24/07/2018 01:48:57,24/07/2018 01:50:26,1
proto_B,f97a8bbb,caf37a8b,23/07/2018 20:40:57,23/07/2018 20:42:48,2
proto_B,bf75d17b,d7ead820,24/07/2018 09:46:33,24/07/2018 09:49:14,0
proto_B,779522ae,da7b6aeb,24/07/2018 18:49:24,24/07/2018 18:58:43,2
proto_B,cf40eed5,e16e6795,24/07/2018 16:59:51,24/07/2018 17:10:33,2
proto_B,14130b74,e1aa2ebf,24/07/2018 15:01:04,24/07/2018 15:04:23,2
proto_B,0171e971,e78394ec,24/07/2018 18:48:23,24/07/2018 19:44:35,3
proto_B,750f1246,4be0d67e,24/07/2018 18:48:20,24/07/2018 18:48:26,0
proto_B,750f1246,f0308a88,24/07/2018 18:49:41,24/07/2018 19:01:15,3
proto_B,f7bdd30b,fcfcb4e5,24/07/2018 12:37:22,24/07/2018 12:40:57,2
proto_B,69dbc1f5,fdf5764b,24/07/2018 19:50:51,24/07/2018 19:51:46,0
proto_B,694341d2,01aa1312,25/07/2018 13:28:59,25/07/2018 13:32:02,2
proto_B,694341d2,74d4e62b,25/07/2018 13:20:42,25/07/2018 13:20:55,0
proto_B,6ab1489e,1e6b976c,25/07/2018 09:23:59,25/07/2018 10:03:04,3
proto_B,8e01e189,21da70b0,25/07/2018 11:01:25,25/07/2018 11:08:07,1
proto_B,a74ebc25,302d0488,25/07/2018 09:23:55,25/07/2018 09:28:12,2
proto_B,d7ff19f0,5b9839b8,25/07/2018 12:29:51,25/07/2018 12:35:40,2
proto_B,fef0490e,7303d336,25/07/2018 12:04:35,25/07/2018 12:13:31,2
proto_B,698c6b1d,7e057a9d,25/07/2018 09:46:11,25/07/2018 09:48:20,0
proto_B,f5eaed07,7f6d412c,25/07/2018 18:09:49,25/07/2018 18:18:28,2
proto_B,3dacaa46,80288784,25/07/2018 11:20:43,25/07/2018 11:26:16,1
proto_B,3dacaa46,cf3465f0,25/07/2018 09:10:51,25/07/2018 09:11:06,0
proto_B,d0e9d00a,9.65E+43,25/07/2018 06:16:13,25/07/2018 06:23:34,2
proto_B,a2ad734d,9fb095b0,25/07/2018 10:50:05,25/07/2018 11:13:13,3
proto_B,8fe479dd,a0d9d176,25/07/2018 01:08:32,25/07/2018 01:27:57,2
proto_B,e1de63e1,c1e09e96,24/07/2018 23:25:09,24/07/2018 23:27:18,2
proto_B,a4246ae8,c34454a3,25/07/2018 00:02:46,25/07/2018 00:05:19,0
proto_B,b79cd696,d0e890c3,25/07/2018 17:26:53,25/07/2018 17:27:05,0
proto_B,b79cd696,f4fc6741,25/07/2018 17:34:30,25/07/2018 17:48:09,2
proto_B,93e3b425,ef4ae227,25/07/2018 07:20:03,25/07/2018 07:28:59,2
proto_B,e89b94a2,f30b8624,25/07/2018 06:29:15,25/07/2018 06:46:03,2
proto_B,772c04eb,e8ad8eee,25/07/2018 20:18:22,25/07/2018 20:28:07,2
proto_B,c11d9bba,103914b1,27/07/2018 20:29:23,27/07/2018 20:35:41,2
proto_B,80884f3e,14795377,28/07/2018 09:01:23,28/07/2018 09:01:37,0
proto_B,a52f7a6e,1dc6ce49,27/07/2018 21:48:04,27/07/2018 23:20:26,3
proto_B,5bf12822,204b7b74,28/07/2018 14:20:53,28/07/2018 14:43:26,3
proto_B,32615c27,3d035da2,27/07/2018 13:06:00,28/07/2018 11:54:39,0
proto_B,acd8172f,41cdede1,28/07/2018 00:20:39,28/07/2018 00:55:00,3
proto_B,6435607d,4485b236,28/07/2018 12:26:35,28/07/2018 13:05:08,3
proto_B,636c56fe,4d6e3d4f,28/07/2018 06:38:45,28/07/2018 06:41:29,3
proto_B,adb97b76,58d4dc16,28/07/2018 13:01:44,28/07/2018 13:05:32,2
proto_B,5954807f,5caa7cd7,28/07/2018 13:12:57,28/07/2018 14:01:24,3
proto_B,9f477248,678f65d5,28/07/2018 10:48:41,28/07/2018 10:49:17,0
proto_B,9f477248,f6ad2817,28/07/2018 10:49:31,28/07/2018 11:02:11,1
proto_B,47d376a3,614cf85c,26/07/2018 21:58:33,26/07/2018 22:08:24,2
proto_B,47d376a3,6df3b49a,28/07/2018 00:53:07,28/07/2018 01:03:00,1
proto_B,06d3271d,6e4eb6ff,28/07/2018 05:25:00,28/07/2018 05:35:18,2
proto_B,90a80e6e,75b46852,28/07/2018 15:26:36,28/07/2018 15:56:09,3
proto_B,644bb4d9,a2e3ebc1,27/07/2018 16:11:23,27/07/2018 16:19:05,2
proto_B,644bb4d9,7a55776a,27/07/2018 20:10:25,27/07/2018 20:25:41,2
proto_B,09637f0e,8345a67d,28/07/2018 16:12:07,28/07/2018 16:17:35,2
proto_B,983d7fce,89fd1bf9,28/07/2018 13:10:26,28/07/2018 13:38:53,2
proto_B,d00d332d,8a08eac2,28/07/2018 04:48:15,28/07/2018 04:52:48,2
proto_B,2651b377,8f0a8522,28/07/2018 00:15:29,28/07/2018 00:26:14,2
proto_B,2651b377,a96448d6,28/07/2018 00:09:21,28/07/2018 00:11:15,2
proto_B,2651b377,6acfbf75,28/07/2018 00:06:00,28/07/2018 00:09:08,2
proto_B,010c3ac0,979bd6dd,28/07/2018 06:57:11,28/07/2018 07:01:57,2
proto_B,17b18c0c,9dfd74a6,27/07/2018 22:12:10,27/07/2018 22:14:32,0
proto_B,d5035ee4,a57ec928,28/07/2018 14:56:52,28/07/2018 14:57:48,0
proto_B,d60ccc14,b4826853,27/07/2018 22:50:22,27/07/2018 23:19:30,3
proto_B,1f720d00,b50ddbf8,28/07/2018 06:54:56,28/07/2018 06:55:58,0
proto_B,99ee7ea8,dc261c92,28/07/2018 10:17:47,28/07/2018 10:20:46,0
proto_B,58509d5c,e6d13151,27/07/2018 23:10:51,27/07/2018 23:17:13,2
proto_B,e7f72685,f03b2b33,28/07/2018 04:03:57,28/07/2018 04:34:07,2
proto_B,7e25979a,3d42ad64,28/07/2018 05:06:24,28/07/2018 05:50:33,1
proto_B,1b6e9024,d4eebd2d,28/07/2018 15:49:09,28/07/2018 15:50:24,0
proto_B,c2fb2c4d,7e2892c0,26/07/2018 00:30:16,26/07/2018 00:47:53,1
proto_B,c2fb2c4d,2e1a9740,22/07/2018 21:58:46,22/07/2018 22:37:28,3
proto_B,7d9d10ff,963b9680,26/07/2018 18:04:42,26/07/2018 18:15:21,2
proto_B,6f784511,390b5274,26/07/2018 17:12:33,26/07/2018 17:13:19,0
proto_B,6f784511,2ce0f9c5,26/07/2018 17:29:45,26/07/2018 17:30:25,0
proto_B,b8e87e17,a09c07e4,25/07/2018 23:23:00,25/07/2018 23:30:08,2
proto_B,87e3e9e9,0be516c8,26/07/2018 04:53:59,26/07/2018 04:54:15,0
proto_B,f9b8daff,780c22d9,26/07/2018 11:27:46,26/07/2018 11:31:16,2
proto_B,1613938a,2f9e8b7a,26/07/2018 09:17:20,26/07/2018 09:34:21,3
proto_B,1613938a,6bd4c761,26/07/2018 09:11:10,26/07/2018 09:12:10,0
proto_B,e977d076,b62424ec,26/07/2018 14:13:37,26/07/2018 14:38:40,3
proto_B,1bb1a36b,32b8d9a3,26/07/2018 17:52:54,26/07/2018 18:02:34,2
proto_B,fd00b0a9,0e2335d2,26/07/2018 11:11:20,26/07/2018 11:18:59,2
proto_B,3c78b131,0377ac4e,26/07/2018 17:22:12,26/07/2018 17:53:14,2
proto_B,f0314ba7,b15a2987,26/07/2018 18:32:56,26/07/2018 18:33:07,0
proto_B,f0314ba7,5bdce257,26/07/2018 18:33:14,26/07/2018 18:40:01,2
proto_B,a2940067,c828619a,26/07/2018 08:39:59,26/07/2018 08:57:15,3
proto_B,bc4fd4ba,729fb41b,26/07/2018 18:23:28,26/07/2018 18:26:42,2
proto_B,ca230b5f,a71b44f2,25/07/2018 21:50:10,25/07/2018 21:59:54,2
proto_B,ca230b5f,ae3fffc0,25/07/2018 20:17:35,25/07/2018 20:26:21,2
proto_B,9e196b43,5619c9c8,26/07/2018 17:03:17,26/07/2018 17:08:54,2
proto_B,436fb5be,dd631556,25/07/2018 20:27:43,25/07/2018 20:28:11,0
proto_B,436fb5be,b5ec8aae,25/07/2018 20:25:57,25/07/2018 20:27:29,0
proto_B,c4ce9c41,1ff020f8,26/07/2018 15:59:04,26/07/2018 16:35:27,3
proto_B,999bb0d4,e575a9fd,26/07/2018 12:56:00,26/07/2018 12:58:19,2
proto_B,999bb0d4,86c8d0e8,26/07/2018 12:58:30,26/07/2018 13:12:37,3
proto_B,978887bc,d9974a94,26/07/2018 13:06:17,26/07/2018 13:13:29,2
proto_B,fe10c20c,60d66dfb,26/07/2018 13:28:13,26/07/2018 13:31:01,1
proto_B,fe10c20c,303a157d,26/07/2018 13:32:43,26/07/2018 14:03:06,2
proto_B,b5922d1d,8c831c63,26/07/2018 17:24:55,26/07/2018 17:30:00,2
proto_B,e9879fdc,797ddc89,25/07/2018 23:45:22,25/07/2018 23:46:26,1
proto_B,e9879fdc,a84a7494,25/07/2018 23:46:40,25/07/2018 23:52:55,1
proto_B,75884566,4fee42ed,26/07/2018 16:19:41,26/07/2018 16:23:14,0
proto_B,75884566,6b58638f,26/07/2018 16:19:20,26/07/2018 16:19:33,0
proto_B,3dbdb52d,d8312edc,26/07/2018 04:42:26,26/07/2018 04:43:48,0
proto_B,7772242b,7417579e,26/07/2018 19:21:29,26/07/2018 19:24:25,2
proto_B,7772242b,923fe670,27/07/2018 19:01:32,27/07/2018 20:25:49,3
proto_B,ee97b3bc,24883479,26/07/2018 12:56:35,26/07/2018 13:00:58,2
proto_B,503be7b1,6ce1343c,26/07/2018 19:37:26,26/07/2018 19:38:47,1
proto_B,503be7b1,9440587a,26/07/2018 19:38:55,26/07/2018 19:46:02,2
proto_B,cafbc4e3,bb1af75a,26/07/2018 13:21:23,26/07/2018 13:25:08,2
proto_B,ca88486b,08f36db2,26/07/2018 22:33:14,26/07/2018 23:01:43,3
proto_B,ca88486b,d92a44c5,26/07/2018 19:22:43,26/07/2018 19:22:56,0
proto_B,708816f7,512c5eca,26/07/2018 16:45:10,26/07/2018 16:45:38,0
proto_B,b486f833,1191c050,26/07/2018 13:45:55,26/07/2018 13:46:07,0
proto_B,b486f833,5e62c546,26/07/2018 13:45:13,26/07/2018 13:45:32,0
proto_B,45580974,5bbe5903,26/07/2018 14:08:13,26/07/2018 14:14:07,0
proto_B,0b86d845,8d54c71e,26/07/2018 02:57:02,26/07/2018 04:02:34,3
proto_B,10da0844,ab31bae0,26/07/2018 13:06:23,26/07/2018 14:09:59,3
proto_B,41f268d7,38d6b883,26/07/2018 14:45:58,26/07/2018 15:48:23,2
proto_B,41f268d7,604fbcde,26/07/2018 14:56:27,26/07/2018 16:14:09,1
proto_B,bdc8caf1,052a4062,26/07/2018 08:23:53,26/07/2018 09:16:39,2
proto_A,2d14b6bd,fd587de1,23/07/2018 12:48:59,23/07/2018 12:55:42,1
proto_A,61e4dfe9,acb850ab,24/07/2018 11:32:00,24/07/2018 11:44:21,2
proto_A,61e4dfe9,220194eb,23/07/2018 11:25:30,23/07/2018 11:47:38,3
proto_A,6905377d,90dfa64c,23/07/2018 14:30:23,23/07/2018 14:38:47,0
proto_A,c8834456,a3db76ac,23/07/2018 16:27:09,23/07/2018 16:47:31,1
proto_A,81d924f7,6113c29d,23/07/2018 02:05:32,23/07/2018 02:13:00,1
proto_A,1be609ba,fc69df5d,23/07/2018 03:36:00,23/07/2018 03:55:59,3
proto_A,9586768c,a6323205,23/07/2018 08:16:55,23/07/2018 08:41:34,3
proto_A,584df6c1,e2ad2260,23/07/2018 09:59:30,23/07/2018 10:08:52,0
proto_A,76f21273,7950d428,23/07/2018 15:51:52,23/07/2018 16:21:39,2
proto_A,395b5fe0,8e36c321,22/07/2018 22:56:15,22/07/2018 23:09:07,0
proto_A,f962948a,d8b641ec,22/07/2018 23:04:04,22/07/2018 23:15:27,2
proto_A,f962948a,5c040660,22/07/2018 22:59:15,22/07/2018 23:03:50,0
proto_A,7940f39c,9181cb98,23/07/2018 07:53:21,23/07/2018 07:53:48,0
proto_A,1a929786,1cbecd02,23/07/2018 08:37:09,23/07/2018 08:42:12,3
proto_A,56729718,76ed75e7,23/07/2018 00:08:58,23/07/2018 00:32:32,3
proto_A,917b405f,ed65a8b7,23/07/2018 19:36:34,23/07/2018 19:50:17,1
proto_A,462093c8,2e303b3d,23/07/2018 10:39:47,23/07/2018 10:42:35,0
proto_A,70bd6004,ca5eca7e,23/07/2018 11:16:16,23/07/2018 11:27:58,3
proto_A,22ce4f0b,13af397f,23/07/2018 17:32:05,23/07/2018 17:47:43,3
proto_A,dcb47846,7a8f73a1,22/07/2018 21:56:36,22/07/2018 22:00:34,0
proto_A,5612d842,a57fa76f,23/07/2018 17:20:06,23/07/2018 17:28:34,0
proto_A,d900c725,1c075e98,23/07/2018 10:59:48,23/07/2018 11:00:45,0
proto_A,fb1006a3,0290f263,22/07/2018 22:38:06,22/07/2018 22:39:15,0
proto_A,7f0a4d92,b659f057,23/07/2018 19:59:45,23/07/2018 20:05:26,0
proto_A,1b4afbdc,46cf7c4a,22/07/2018 23:00:45,22/07/2018 23:12:37,2
proto_A,77fc0dd1,c3c28ddd,23/07/2018 17:42:21,23/07/2018 18:07:51,3
proto_A,e1863d2b,ad5a5b60,23/07/2018 18:13:36,23/07/2018 18:14:04,0
proto_A,99aef1dc,04ce3da4,23/07/2018 07:59:58,23/07/2018 08:00:11,0
proto_A,e3e6aade,a7600095,23/07/2018 16:20:10,23/07/2018 16:20:19,0
proto_A,54ee9ee6,bafa5f5f,23/07/2018 13:53:02,23/07/2018 14:40:29,3
proto_A,e701189e,d00ead3b,22/07/2018 23:08:18,22/07/2018 23:57:41,0
proto_A,eaab8fcc,c9255838,23/07/2018 02:16:38,23/07/2018 03:15:30,1
proto_A,eaab8fcc,01ffafcf,23/07/2018 02:16:06,23/07/2018 02:16:29,0
proto_B,1d0ecff9,bb3b80aa,27/07/2018 02:39:22,27/07/2018 02:48:34,2
proto_B,ee918f91,42f73b23,27/07/2018 08:05:12,27/07/2018 08:06:14,0
proto_B,ee918f91,681680f2,27/07/2018 08:06:58,27/07/2018 08:34:24,2
proto_B,f89bfd1f,8fe6272b,27/07/2018 19:46:52,27/07/2018 19:54:01,1
proto_B,68fad463,6cf2e579,27/07/2018 01:02:29,27/07/2018 01:10:08,2
proto_B,068b2eb2,7fd2ceaa,27/07/2018 04:49:43,27/07/2018 05:35:53,2
proto_B,095e372e,23224514,27/07/2018 13:42:41,27/07/2018 14:10:56,3
proto_B,1bc6a2d9,1110177a,27/07/2018 14:31:42,27/07/2018 15:00:51,3
proto_B,282a657f,bfe31f74,26/07/2018 23:02:43,26/07/2018 23:07:30,2
proto_B,c07fa807,185b710d,26/07/2018 21:35:18,26/07/2018 21:41:57,2
proto_B,eaffa22c,1be9a3a5,27/07/2018 18:43:23,27/07/2018 18:43:45,0
proto_B,dc8d2483,8.65E+14,27/07/2018 16:59:26,27/07/2018 17:14:09,3
proto_B,f0e44f89,6a73d2e3,27/07/2018 03:05:31,27/07/2018 03:54:51,3
proto_B,4a12fa33,ebf670b3,27/07/2018 20:05:29,27/07/2018 20:22:46,2
proto_B,137076eb,854428b1,28/07/2018 16:58:20,28/07/2018 17:12:59,1
proto_B,137076eb,42389ab6,27/07/2018 05:51:37,27/07/2018 05:56:10,2
proto_B,d628d432,e48f7f45,27/07/2018 09:57:19,27/07/2018 10:03:19,2
proto_B,272afe37,325cbe72,27/07/2018 14:22:12,27/07/2018 14:37:49,3
proto_B,5d76b2ca,a706ffe2,27/07/2018 15:20:26,27/07/2018 15:23:44,2
proto_B,5d76b2ca,ccac6b29,27/07/2018 15:23:51,27/07/2018 15:24:49,1
proto_B,01855b04,7e0b1030,26/07/2018 23:15:17,26/07/2018 23:34:52,1
proto_B,22e784ca,20fb0584,26/07/2018 21:53:58,26/07/2018 22:17:08,3
proto_B,22e784ca,7ad786e3,26/07/2018 16:35:20,26/07/2018 16:46:16,2
proto_B,575cf5e8,4cd60495,27/07/2018 01:30:24,27/07/2018 01:36:45,2
proto_B,984c47e5,443dacd8,27/07/2018 10:34:37,27/07/2018 10:34:57,0
proto_B,984c47e5,dc8504a0,27/07/2018 10:34:09,27/07/2018 10:34:32,0
proto_B,a86ab4b4,114093a1,27/07/2018 11:37:40,27/07/2018 11:40:33,2
proto_B,a86ab4b4,b3689b39,27/07/2018 07:14:06,27/07/2018 07:16:06,0
proto_B,c1be6335,579a4e78,26/07/2018 22:52:26,26/07/2018 22:53:10,0
proto_B,c1be6335,95486961,26/07/2018 22:53:22,26/07/2018 22:59:27,2
proto_B,7ac90679,9254250c,26/07/2018 21:36:46,26/07/2018 21:44:09,3
proto_B,6dce11b9,b2d6825b,27/07/2018 14:15:31,27/07/2018 14:21:50,2
proto_B,2699cfaa,2cbc736a,26/07/2018 22:08:21,26/07/2018 22:13:09,2
proto_B,d1aca5f4,f125f4d2,27/07/2018 17:47:59,27/07/2018 17:58:43,2
proto_B,b1eb87e1,715aa923,27/07/2018 03:17:40,27/07/2018 03:24:34,2
proto_B,525d276f,ffcc26d2,27/07/2018 00:06:14,27/07/2018 00:17:24,1
proto_B,aab00069,36f466f0,27/07/2018 07:53:29,27/07/2018 07:56:37,1
proto_B,114b1b12,0e2df2e1,27/07/2018 17:26:41,27/07/2018 17:31:55,2
proto_B,e1a60359,0c2b9397,27/07/2018 17:32:58,27/07/2018 17:36:23,2
proto_B,cf209498,5aeb4bb2,27/07/2018 09:07:41,27/07/2018 09:12:36,2
proto_B,f2939649,429d4689,27/07/2018 14:52:16,27/07/2018 14:54:15,2
proto_B,940c553f,d7b13969,26/07/2018 22:04:50,26/07/2018 22:12:26,2
proto_B,e28d544b,3dff4790,27/07/2018 09:36:32,27/07/2018 09:44:54,2
proto_B,3c884641,261ff161,27/07/2018 07:12:34,27/07/2018 07:15:18,2
proto_B,e6ac0d10,f9a3b1fe,27/07/2018 05:45:06,27/07/2018 05:53:46,2
proto_B,f2b794d8,b9c5afde,27/07/2018 15:16:22,27/07/2018 15:16:42,0
proto_B,ec6f1e9b,73d84842,26/07/2018 20:54:05,26/07/2018 20:54:36,0
proto_A,43ac016a,f3b36707,24/07/2018 20:27:03,24/07/2018 20:37:14,2
proto_A,dac116f3,3446c407,25/07/2018 09:00:28,25/07/2018 09:30:47,1
proto_A,0376a6e6,2b029868,25/07/2018 12:28:30,25/07/2018 12:35:42,2
proto_A,2b7fa4b4,bfae67e7,25/07/2018 12:56:49,25/07/2018 13:11:52,3
proto_A,772f400a,4d2e11b6,25/07/2018 11:26:39,25/07/2018 11:38:39,2
proto_A,f23a7e59,28658aaf,25/07/2018 08:01:20,25/07/2018 08:16:37,3
proto_A,f23a7e59,41b8c38f,25/07/2018 07:37:52,25/07/2018 07:53:42,1
proto_A,fe07af28,33c93f97,25/07/2018 06:44:48,25/07/2018 08:19:05,1
proto_A,fe07af28,42de6188,26/07/2018 09:12:05,26/07/2018 09:22:39,0
proto_A,b49e7f5e,b7b60d27,25/07/2018 03:18:11,25/07/2018 03:30:28,1
proto_A,7498da61,148a8965,25/07/2018 10:11:37,25/07/2018 10:28:48,3
proto_A,1c8fad64,1a229f53,25/07/2018 11:03:37,25/07/2018 11:12:42,1
